,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,傖蝠講,傖蝠踢塗
2012-08-20,'600660,腦珓產薛,7.32,7.34,7.25,7.3,7.37,1822541,13301056.0
2012-08-17,'600660,腦珓產薛,7.37,7.45,7.35,7.41,7.42,2076778,15353961.0
2012-08-16,'600660,腦珓產薛,7.42,7.48,7.41,7.43,7.45,1781176,13254518.0
2012-08-15,'600660,腦珓產薛,7.45,7.5,7.41,7.49,7.51,2013243,15014136.0
2012-08-14,'600660,腦珓產薛,7.51,7.53,7.45,7.48,7.52,2295537,17204963.0
2012-08-13,'600660,腦珓產薛,7.52,7.55,7.42,7.49,7.49,7267530,54468102.0
2012-08-10,'600660,腦珓產薛,7.49,7.57,7.47,7.55,7.57,4624474,34689462.0
2012-08-09,'600660,腦珓產薛,7.57,7.57,7.49,7.53,7.54,3281725,24727944.0
2012-08-08,'600660,腦珓產薛,7.54,7.62,7.5,7.59,7.6,4313777,32534210.0
2012-08-07,'600660,腦珓產薛,7.6,7.62,7.52,7.54,7.55,4804410,36463564.0
2012-08-06,'600660,腦珓產薛,7.55,7.56,7.46,7.48,7.5,4512814,33953395.0
2012-08-03,'600660,腦珓產薛,7.5,7.52,7.44,7.49,7.49,3098746,23168479.0
2012-08-02,'600660,腦珓產薛,7.49,7.54,7.45,7.49,7.51,1751740,13122947.0
2012-08-01,'600660,腦珓產薛,7.51,7.6,7.4,7.4,7.41,4886082,36850447.0
2012-07-31,'600660,腦珓產薛,7.41,7.53,7.39,7.47,7.48,3458508,25778579.0
2012-07-30,'600660,腦珓產薛,7.48,7.54,7.42,7.52,7.51,6235175,46684193.0
2012-07-27,'600660,腦珓產薛,7.51,7.53,7.36,7.36,7.36,8303345,62060724.0
2012-07-26,'600660,腦珓產薛,7.36,7.4,7.33,7.36,7.36,2432262,17889552.0
2012-07-25,'600660,腦珓產薛,7.36,7.41,7.28,7.31,7.37,2809306,20664358.0
2012-07-24,'600660,腦珓產薛,7.37,7.62,7.28,7.31,7.32,8885529,65803297.0
2012-07-23,'600660,腦珓產薛,7.32,7.39,7.29,7.38,7.38,3033426,22251188.0
2012-07-20,'600660,腦珓產薛,7.38,7.51,7.31,7.35,7.38,5991542,44516411.0
2012-07-19,'600660,腦珓產薛,7.38,7.61,7.19,7.23,7.28,10794246,80574750.0
2012-07-18,'600660,腦珓產薛,7.28,7.29,7.18,7.2,7.18,4608140,33247372.0
2012-07-17,'600660,腦珓產薛,7.18,7.26,7.17,7.21,7.18,5053273,36392929.0
2012-07-16,'600660,腦珓產薛,7.18,7.49,7.14,7.49,7.45,9135622,66635384.0
2012-07-13,'600660,腦珓產薛,7.45,7.54,7.42,7.5,7.51,5853428,43851898.0
2012-07-12,'600660,腦珓產薛,7.51,7.52,7.32,7.5,7.5,12850631,95358422.0
2012-07-11,'600660,腦珓產薛,7.5,7.54,7.45,7.49,7.52,2492665,18686060.0
2012-07-10,'600660,腦珓產薛,7.52,7.55,7.44,7.54,7.51,3206577,24044701.0
2012-07-09,'600660,腦珓產薛,7.51,7.62,7.42,7.6,7.6,6631344,49782005.0
2012-07-06,'600660,腦珓產薛,7.6,7.66,7.53,7.53,7.5,6986700,52975309.0
2012-07-05,'600660,腦珓產薛,7.5,7.55,7.48,7.52,7.56,4979716,37386808.0
2012-07-04,'600660,腦珓產薛,7.56,7.59,7.5,7.55,7.54,7095388,53591211.0
2012-07-03,'600660,腦珓產薛,7.54,7.6,7.51,7.59,7.6,4726521,35689349.0
2012-07-02,'600660,腦珓產薛,7.6,7.88,7.49,7.79,7.82,12182592,92239679.0
2012-06-29,'600660,腦珓產薛,7.82,7.9,7.53,7.72,7.73,10547878,80744998.0
2012-06-28,'600660,XD腦珓產,7.73,8.04,7.53,8.04,8.0,7768095,60280210.0
2012-06-27,'600660,腦珓產薛,8.4,8.45,8.33,8.39,8.38,6963307,58397204.0
2012-06-26,'600660,腦珓產薛,8.38,8.43,8.34,8.4,8.4,3740382,31386217.0
2012-06-25,'600660,腦珓產薛,8.4,8.47,8.29,8.41,8.41,5606406,47173555.0
2012-06-21,'600660,腦珓產薛,8.41,8.43,8.28,8.42,8.34,7530724,62921194.0
2012-06-20,'600660,腦珓產薛,8.34,8.42,8.32,8.36,8.34,4032415,33751020.0
2012-06-19,'600660,腦珓產薛,8.34,8.46,8.33,8.43,8.44,3061530,25606864.0
2012-06-18,'600660,腦珓產薛,8.44,8.5,8.38,8.47,8.44,4554132,38403675.0
2012-06-15,'600660,腦珓產薛,8.44,8.55,8.34,8.55,8.53,5403565,45544530.0
2012-06-14,'600660,腦珓產薛,8.53,8.58,8.45,8.46,8.45,6323134,53924809.0
2012-06-13,'600660,腦珓產薛,8.45,8.48,8.34,8.4,8.35,4139845,34801790.0
2012-06-12,'600660,腦珓產薛,8.35,8.49,8.35,8.44,8.48,2310391,19388678.0
2012-06-11,'600660,腦珓產薛,8.48,8.58,8.38,8.43,8.36,4035462,34193100.0
2012-06-08,'600660,腦珓產薛,8.36,8.44,8.32,8.38,8.29,4608207,38606282.0
2012-06-07,'600660,腦珓產薛,8.29,8.51,8.28,8.47,8.4,2988198,25028631.0
2012-06-06,'600660,腦珓產薛,8.4,8.49,8.39,8.43,8.42,2837155,23934194.0
2012-06-05,'600660,腦珓產薛,8.42,8.51,8.38,8.45,8.42,3354597,28295909.0
2012-06-04,'600660,腦珓產薛,8.42,8.67,8.41,8.67,8.74,7983351,68170046.0
2012-06-01,'600660,腦珓產薛,8.74,8.83,8.7,8.79,8.76,3408649,29834280.0
2012-05-31,'600660,腦珓產薛,8.76,8.81,8.7,8.7,8.8,5779179,50610191.0
2012-05-30,'600660,腦珓產薛,8.8,8.86,8.73,8.85,8.87,6190561,54386360.0
2012-05-29,'600660,腦珓產薛,8.87,9.01,8.6,8.63,8.62,21044147,187436105.0
2012-05-28,'600660,腦珓產薛,8.62,8.67,8.37,8.45,8.46,7381409,62572149.0
2012-05-25,'600660,腦珓產薛,8.46,8.75,8.42,8.7,8.72,5941347,50746086.0
2012-05-24,'600660,腦珓產薛,8.72,8.81,8.71,8.76,8.77,2637391,23104988.0
2012-05-23,'600660,腦珓產薛,8.77,8.82,8.71,8.77,8.78,3931319,34473314.0
2012-05-22,'600660,腦珓產薛,8.78,8.82,8.67,8.78,8.78,7744157,67603072.0
2012-05-21,'600660,腦珓產薛,8.78,8.97,8.69,8.77,8.77,6307297,55682821.0
2012-05-18,'600660,腦珓產薛,8.77,8.86,8.69,8.75,8.73,7612897,66841061.0
2012-05-17,'600660,腦珓產薛,0.0,0.0,0.0,0.0,8.73,0,0.0
2012-05-16,'600660,腦珓產薛,8.73,8.78,8.67,8.72,8.74,18099637,157349065.0
2012-05-15,'600660,腦珓產薛,8.74,8.75,8.6,8.61,8.71,8968849,77770647.0
2012-05-14,'600660,腦珓產薛,8.71,8.79,8.6,8.77,8.73,6220389,53977685.0
2012-05-11,'600660,腦珓產薛,8.73,8.81,8.73,8.73,8.81,3082506,27003694.0
2012-05-10,'600660,腦珓產薛,8.81,8.84,8.73,8.78,8.85,3451219,30322234.0
2012-05-09,'600660,腦珓產薛,8.85,8.87,8.7,8.8,8.93,8272329,72465067.0
2012-05-08,'600660,腦珓產薛,8.93,8.98,8.65,8.84,8.85,16164589,142164685.0
2012-05-07,'600660,腦珓產薛,8.85,8.93,8.73,8.9,8.82,18912998,166767451.0
2012-05-04,'600660,腦珓產薛,8.82,8.89,8.71,8.78,8.79,13323003,117396228.0
2012-05-03,'600660,腦珓產薛,8.79,8.85,8.72,8.8,8.8,12650150,111203165.0
2012-05-02,'600660,腦珓產薛,8.8,8.83,8.55,8.57,8.47,13933155,121411250.0
2012-04-27,'600660,腦珓產薛,8.47,8.52,8.35,8.36,8.45,7867765,66420907.0
2012-04-26,'600660,腦珓產薛,8.45,8.49,8.32,8.32,8.28,11445235,96395508.0
2012-04-25,'600660,腦珓產薛,8.28,8.31,8.11,8.13,8.09,11034156,91102123.0
2012-04-24,'600660,腦珓產薛,8.09,8.26,8.0,8.22,8.23,8395848,68026128.0
2012-04-23,'600660,腦珓產薛,8.23,8.32,8.19,8.23,8.22,7573779,62451451.0
2012-04-20,'600660,腦珓產薛,8.22,8.28,8.19,8.21,8.26,10208391,83915249.0
2012-04-19,'600660,腦珓產薛,8.26,8.31,8.25,8.27,8.31,3655166,30271664.0
2012-04-18,'600660,腦珓產薛,8.31,8.33,8.1,8.2,8.11,7015058,57753910.0
2012-04-17,'600660,腦珓產薛,8.11,8.25,8.1,8.22,8.22,3359019,27465169.0
2012-04-16,'600660,腦珓產薛,8.22,8.26,8.12,8.13,8.17,4322565,35471226.0
2012-04-13,'600660,腦珓產薛,8.17,8.19,8.1,8.16,8.14,4986377,40678314.0
2012-04-12,'600660,腦珓產薛,8.14,8.14,8.0,8.0,8.04,4459492,36079259.0
2012-04-11,'600660,腦珓產薛,8.04,8.18,7.98,8.02,8.1,5333306,42929712.0
2012-04-10,'600660,腦珓產薛,8.1,8.13,7.93,8.12,8.1,4133329,33243116.0
2012-04-09,'600660,腦珓產薛,8.1,8.24,8.1,8.19,8.2,2594448,21118731.0
2012-04-06,'600660,腦珓產薛,8.2,8.26,8.15,8.19,8.18,3969731,32581055.0
2012-04-05,'600660,腦珓產薛,8.18,8.23,8.02,8.05,8.01,5873163,47757156.0
2012-03-30,'600660,腦珓產薛,8.01,8.09,7.94,8.0,8.0,3328197,26688239.0
2012-03-29,'600660,腦珓產薛,8.0,8.19,7.93,8.08,8.09,4856884,39043659.0
2012-03-28,'600660,腦珓產薛,8.09,8.36,8.08,8.3,8.3,4731015,38858203.0
2012-03-27,'600660,腦珓產薛,8.3,8.42,8.29,8.4,8.34,4167779,34808346.0
2012-03-26,'600660,腦珓產薛,8.34,8.48,8.33,8.44,8.42,3122452,26205747.0
2012-03-23,'600660,腦珓產薛,8.42,8.45,8.36,8.4,8.43,4399686,37013722.0
2012-03-22,'600660,腦珓產薛,8.43,8.45,8.36,8.42,8.42,3662894,30813678.0
2012-03-21,'600660,腦珓產薛,8.42,8.62,8.33,8.61,8.53,7947218,67099726.0
2012-03-20,'600660,腦珓產薛,8.53,8.68,8.49,8.67,8.73,8613608,73662482.0
2012-03-19,'600660,腦珓產薛,8.73,8.75,8.63,8.66,8.72,5269274,45764622.0
2012-03-16,'600660,腦珓產薛,8.72,8.74,8.6,8.68,8.65,7114259,61568889.0
2012-03-15,'600660,腦珓產薛,8.65,8.77,8.58,8.68,8.66,9955220,86447554.0
2012-03-14,'600660,腦珓產薛,8.66,9.13,8.65,9.1,9.08,14478742,129478654.0
2012-03-13,'600660,腦珓產薛,9.08,9.14,8.88,8.97,8.99,14506943,130860688.0
2012-03-12,'600660,腦珓產薛,8.99,9.12,8.9,9.05,9.11,10093039,90727631.0
2012-03-09,'600660,腦珓產薛,9.11,9.14,8.97,8.97,8.95,10082345,91717709.0
2012-03-08,'600660,腦珓產薛,8.95,9.02,8.9,8.9,8.89,4702356,42183024.0
2012-03-07,'600660,腦珓產薛,8.89,8.99,8.81,8.82,8.88,11357144,100944489.0
2012-03-06,'600660,腦珓產薛,8.88,9.08,8.86,9.01,9.0,8629545,77124796.0
2012-03-05,'600660,腦珓產薛,9.0,9.21,8.99,9.03,8.98,13153766,119428337.0
2012-03-02,'600660,腦珓產薛,8.98,9.0,8.78,8.78,8.81,12308474,109319909.0
2012-03-01,'600660,腦珓產薛,8.81,8.85,8.74,8.8,8.8,7636212,67024169.0
2012-02-29,'600660,腦珓產薛,8.8,8.92,8.75,8.85,8.88,7343428,64925115.0
2012-02-28,'600660,腦珓產薛,8.88,9.04,8.76,8.9,8.91,12633142,112386001.0
2012-02-27,'600660,腦珓產薛,8.91,9.11,8.86,8.93,8.91,16846883,152030235.0
2012-02-24,'600660,腦珓產薛,8.91,8.94,8.75,8.75,8.81,11337835,100351674.0
2012-02-23,'600660,腦珓產薛,8.81,8.83,8.71,8.77,8.76,10954882,96046676.0
2012-02-22,'600660,腦珓產薛,8.76,8.77,8.56,8.58,8.63,9627849,83712978.0
2012-02-21,'600660,腦珓產薛,8.63,8.68,8.49,8.68,8.63,5686276,48680177.0
2012-02-20,'600660,腦珓產薛,8.63,8.81,8.6,8.79,8.69,6507309,56617168.0
2012-02-17,'600660,腦珓產薛,0.0,0.0,0.0,0.0,8.69,0,0.0
2012-02-16,'600660,腦珓產薛,8.69,8.83,8.62,8.81,8.79,7051635,61422378.0
2012-02-15,'600660,腦珓產薛,8.79,8.81,8.67,8.69,8.75,6247711,54835890.0
2012-02-14,'600660,腦珓產薛,8.75,8.82,8.65,8.77,8.81,5665473,49439841.0
2012-02-13,'600660,腦珓產薛,8.81,8.82,8.48,8.51,8.58,11492813,100167131.0
2012-02-10,'600660,腦珓產薛,8.58,8.7,8.56,8.61,8.62,5465946,47080347.0
2012-02-09,'600660,腦珓產薛,8.62,8.72,8.59,8.66,8.66,6610976,57128919.0
2012-02-08,'600660,腦珓產薛,8.66,8.7,8.48,8.53,8.54,6396043,54925358.0
2012-02-07,'600660,腦珓產薛,8.54,8.67,8.45,8.62,8.68,4783303,40787042.0
2012-02-06,'600660,腦珓產薛,8.68,8.84,8.62,8.75,8.74,6736002,58716357.0
2012-02-03,'600660,腦珓產薛,8.74,8.81,8.51,8.55,8.6,8326294,72423417.0
2012-02-02,'600660,腦珓產薛,8.6,8.63,8.47,8.52,8.53,5178383,44304640.0
2012-02-01,'600660,腦珓產薛,8.53,8.73,8.45,8.55,8.52,9205486,79029961.0
2012-01-31,'600660,腦珓產薛,8.52,8.67,8.45,8.6,8.59,5889233,50128183.0
2012-01-30,'600660,腦珓產薛,8.59,8.76,8.51,8.74,8.74,6451818,55852658.0
2012-01-20,'600660,腦珓產薛,8.74,8.81,8.55,8.59,8.59,10864828,94650670.0
2012-01-19,'600660,腦珓產薛,8.59,8.7,8.21,8.3,8.3,17481303,149475461.0
2012-01-18,'600660,腦珓產薛,8.3,8.48,8.2,8.37,8.43,10097477,84485965.0
2012-01-17,'600660,腦珓產薛,8.43,8.63,7.73,8.04,8.02,13839799,113128825.0
2012-01-16,'600660,腦珓產薛,8.02,8.11,8.0,8.05,8.06,3562291,28695607.0
2012-01-13,'600660,腦珓產薛,8.06,8.25,8.01,8.21,8.18,7529034,60854250.0
2012-01-12,'600660,腦珓產薛,8.18,8.28,8.16,8.23,8.22,6232904,51298535.0
2012-01-11,'600660,腦珓產薛,8.22,8.38,8.18,8.32,8.29,6874522,56756533.0
2012-01-10,'600660,腦珓產薛,8.29,8.36,7.97,8.01,8.01,15569207,128012803.0
2012-01-09,'600660,腦珓產薛,8.01,8.05,7.65,7.75,7.77,6813839,53669678.0
2012-01-06,'600660,腦珓產薛,7.77,7.86,7.67,7.73,7.75,4053540,31338709.0
2012-01-05,'600660,腦珓產薛,7.75,7.94,7.68,7.76,7.8,12238825,95385272.0
2012-01-04,'600660,腦珓產薛,7.8,8.13,7.79,8.04,8.02,5947512,47457046.0
2011-12-30,'600660,腦珓產薛,8.02,8.1,7.94,7.94,7.97,10810967,86749724.0
2011-12-29,'600660,腦珓產薛,7.97,8.0,7.78,7.8,7.87,10996996,86530722.0
2011-12-28,'600660,腦珓產薛,7.87,7.99,7.63,7.95,7.99,6274791,48855558.0
2011-12-27,'600660,腦珓產薛,7.99,8.1,7.9,8.09,8.03,3724920,29782913.0
2011-12-26,'600660,腦珓產薛,8.03,8.18,7.9,7.93,8.0,6378173,51361486.0
2011-12-23,'600660,腦珓產薛,8.0,8.1,7.89,7.89,7.93,7486876,60055853.0
2011-12-22,'600660,腦珓產薛,7.93,8.0,7.75,7.8,7.91,7282383,57356548.0
2011-12-21,'600660,腦珓產薛,7.91,8.15,7.84,8.03,8.01,10147195,81881280.0
2011-12-20,'600660,腦珓產薛,8.01,8.1,7.75,7.83,7.84,12816369,102747938.0
2011-12-19,'600660,腦珓產薛,7.84,7.85,7.61,7.76,7.8,5538290,42810552.0
2011-12-16,'600660,腦珓產薛,7.8,7.9,7.4,7.54,7.54,5519342,41889981.0
2011-12-15,'600660,腦珓產薛,7.54,7.64,7.51,7.6,7.66,4417192,33462838.0
2011-12-14,'600660,腦珓產薛,7.66,7.81,7.63,7.81,7.8,2613961,20116766.0
2011-12-13,'600660,腦珓產薛,7.8,7.97,7.79,7.92,7.92,4169705,32742349.0
2011-12-12,'600660,腦珓產薛,7.92,7.99,7.9,7.94,7.94,2143356,17042696.0
2011-12-09,'600660,腦珓產薛,7.94,7.97,7.85,7.92,7.93,2459428,19467738.0
2011-12-08,'600660,腦珓產薛,7.93,7.98,7.8,7.88,7.93,2692650,21289277.0
2011-12-07,'600660,腦珓產薛,7.93,7.94,7.84,7.9,7.91,2439335,19249464.0
2011-12-06,'600660,腦珓產薛,7.91,7.95,7.8,7.91,7.9,3388560,26634419.0
2011-12-05,'600660,腦珓產薛,7.9,8.01,7.89,8.01,7.95,2638072,20915094.0
2011-12-02,'600660,腦珓產薛,7.95,8.14,7.93,8.07,8.15,3346379,26715843.0
2011-12-01,'600660,腦珓產薛,8.15,8.18,7.96,8.03,7.9,8911706,72213658.0
2011-11-30,'600660,腦珓產薛,7.9,8.19,7.89,8.15,8.21,7308708,58306991.0
2011-11-29,'600660,腦珓產薛,8.21,8.22,8.07,8.15,8.08,4333496,35300682.0
2011-11-28,'600660,腦珓產薛,8.08,8.19,8.05,8.12,8.12,2857615,23162006.0
2011-11-25,'600660,腦珓產薛,8.12,8.31,8.1,8.3,8.28,2823341,23091530.0
2011-11-24,'600660,腦珓產薛,8.28,8.3,8.02,8.08,8.13,8665173,71026227.0
2011-11-23,'600660,腦珓產薛,8.13,8.25,8.01,8.22,8.22,6818514,55417561.0
2011-11-22,'600660,腦珓產薛,8.22,8.33,8.13,8.21,8.31,9842322,80508106.0
2011-11-21,'600660,腦珓產薛,8.31,8.39,8.21,8.36,8.3,4156825,34372061.0
2011-11-18,'600660,腦珓產薛,8.3,8.45,8.28,8.43,8.46,4995226,41770945.0
2011-11-17,'600660,腦珓產薛,8.46,8.55,8.42,8.48,8.49,4217893,35784194.0
2011-11-16,'600660,腦珓產薛,8.49,8.72,8.45,8.63,8.63,10168375,87440083.0
2011-11-15,'600660,腦珓產薛,8.63,8.69,8.56,8.62,8.66,5646869,48675611.0
2011-11-14,'600660,腦珓產薛,8.66,8.67,8.46,8.46,8.42,9579234,82272518.0
2011-11-11,'600660,腦珓產薛,8.42,8.54,8.39,8.52,8.48,5940567,50163561.0
2011-11-10,'600660,腦珓產薛,8.48,8.59,8.44,8.57,8.69,13068838,111067424.0
2011-11-09,'600660,腦珓產薛,8.69,9.04,8.48,8.87,8.88,23500367,203343926.0
2011-11-08,'600660,腦珓產薛,8.88,8.97,8.82,8.83,8.85,5772042,51338638.0
2011-11-07,'600660,腦珓產薛,8.85,8.91,8.75,8.8,8.81,6849207,60581496.0
2011-11-04,'600660,腦珓產薛,8.81,8.9,8.77,8.85,8.81,7611470,67209580.0
2011-11-03,'600660,腦珓產薛,8.81,8.95,8.71,8.84,8.79,13795323,121949724.0
2011-11-02,'600660,腦珓產薛,8.79,8.8,8.52,8.64,8.73,6020242,52017727.0
2011-11-01,'600660,腦珓產薛,8.73,8.86,8.64,8.7,8.74,5687810,49809061.0
2011-10-31,'600660,腦珓產薛,8.74,8.9,8.72,8.88,8.87,7274098,63686917.0
2011-10-28,'600660,腦珓產薛,8.87,8.93,8.65,8.67,8.58,10838142,95382234.0
2011-10-27,'600660,腦珓產薛,8.58,8.74,8.55,8.58,8.58,4542614,39239683.0
2011-10-26,'600660,腦珓產薛,8.58,8.72,8.42,8.48,8.52,8113436,69491526.0
2011-10-25,'600660,腦珓產薛,8.52,8.53,8.27,8.3,8.35,8162337,68696361.0
2011-10-24,'600660,腦珓產薛,8.35,8.42,8.19,8.33,8.3,6145441,50981263.0
2011-10-21,'600660,腦珓產薛,8.3,8.31,8.22,8.28,8.29,3809915,31545354.0
2011-10-20,'600660,腦珓產薛,8.29,8.57,8.22,8.56,8.61,8471869,70500949.0
2011-10-19,'600660,腦珓產薛,8.61,8.76,8.59,8.72,8.67,5959136,51445570.0
2011-10-18,'600660,腦珓產薛,8.67,8.91,8.64,8.9,8.92,5074638,44405381.0
2011-10-17,'600660,腦珓產薛,8.92,8.97,8.88,8.94,8.91,3534072,31518235.0
2011-10-14,'600660,腦珓產薛,8.91,8.95,8.84,8.94,8.95,3950299,35121146.0
2011-10-13,'600660,腦珓產薛,8.95,9.01,8.87,8.96,8.95,6460873,57765153.0
2011-10-12,'600660,腦珓產薛,8.95,8.97,8.68,8.77,8.77,7401705,65709477.0
2011-10-11,'600660,腦珓產薛,8.77,9.04,8.64,8.98,8.79,4901048,43099051.0
2011-10-10,'600660,腦珓產薛,8.79,9.0,8.66,8.99,9.04,7304696,64476236.0
2011-09-30,'600660,腦珓產薛,9.04,9.1,8.86,8.98,8.99,8614076,77077676.0
2011-09-29,'600660,腦珓產薛,8.99,9.1,8.91,9.08,9.11,7318883,65880317.0
2011-09-28,'600660,腦珓產薛,9.11,9.4,9.08,9.3,9.27,4659485,42783444.0
2011-09-27,'600660,腦珓產薛,9.27,9.36,9.12,9.16,9.09,6404005,59243050.0
2011-09-26,'600660,腦珓產薛,9.09,9.22,9.06,9.14,9.2,3692804,33753145.0
2011-09-23,'600660,腦珓產薛,9.2,9.24,8.94,8.97,9.11,8623725,78670293.0
2011-09-22,'600660,腦珓產薛,9.11,9.43,9.1,9.25,9.37,11031868,101970470.0
2011-09-21,'600660,腦珓產薛,9.37,9.42,9.0,9.09,9.0,12864675,119548844.0
2011-09-20,'600660,腦珓產薛,9.0,9.1,8.86,8.86,8.9,5726764,51554957.0
2011-09-19,'600660,腦珓產薛,8.9,9.13,8.88,9.13,9.14,6685333,59634309.0
2011-09-16,'600660,腦珓產薛,9.14,9.22,9.11,9.17,9.12,2937400,26915040.0
2011-09-15,'600660,腦珓產薛,9.12,9.17,9.04,9.07,9.06,4293917,39169845.0
2011-09-14,'600660,腦珓產薛,9.06,9.09,8.9,9.01,9.01,3152228,28403483.0
2011-09-13,'600660,腦珓產薛,9.01,9.06,8.79,8.84,8.96,5583572,50126795.0
2011-09-09,'600660,腦珓產薛,8.96,9.19,8.93,9.02,8.96,3217993,28995150.0
2011-09-08,'600660,腦珓產薛,8.96,9.16,8.94,9.09,9.0,5250868,47563518.0
2011-09-07,'600660,腦珓產薛,9.0,9.08,8.84,8.92,8.84,5932358,53217550.0
2011-09-06,'600660,腦珓產薛,8.84,8.99,8.82,8.98,9.13,11792735,104626046.0
2011-09-05,'600660,腦珓產薛,0.0,0.0,0.0,0.0,9.13,0,0.0
2011-09-02,'600660,腦珓產薛,9.13,9.39,9.09,9.33,9.33,6456025,59273083.0
2011-09-01,'600660,腦珓產薛,9.33,9.46,9.3,9.4,9.39,3482822,32633616.0
2011-08-31,'600660,腦珓產薛,9.39,9.43,9.3,9.32,9.32,3800378,35601406.0
2011-08-30,'600660,腦珓產薛,9.32,9.55,9.31,9.49,9.41,8488346,80324526.0
2011-08-29,'600660,腦珓產薛,9.41,9.45,9.34,9.4,9.44,4786309,44954591.0
2011-08-26,'600660,腦珓產薛,9.44,9.57,9.42,9.49,9.54,6853441,64858563.0
2011-08-25,'600660,腦珓產薛,9.54,9.56,9.21,9.23,9.2,13347687,125787967.0
2011-08-24,'600660,腦珓產薛,9.2,9.3,9.19,9.27,9.23,4004622,37042827.0
2011-08-23,'600660,腦珓產薛,9.23,9.24,9.11,9.13,9.12,3249242,29835983.0
2011-08-22,'600660,腦珓產薛,9.12,9.29,9.1,9.24,9.22,4178983,38325290.0
2011-08-19,'600660,腦珓產薛,9.22,9.27,9.01,9.04,9.18,8105438,73861814.0
2011-08-18,'600660,腦珓產薛,9.18,9.45,9.16,9.4,9.39,7420109,68722554.0
2011-08-17,'600660,腦珓產薛,9.39,9.57,9.38,9.51,9.57,7570072,71416572.0
2011-08-16,'600660,腦珓產薛,9.57,9.69,9.5,9.55,9.53,11322812,108518226.0
2011-08-15,'600660,腦珓產薛,9.53,9.56,9.41,9.49,9.48,7856371,74527644.0
2011-08-12,'600660,腦珓產薛,9.48,9.57,9.44,9.53,9.44,5321354,50563211.0
2011-08-11,'600660,腦珓產薛,9.44,9.57,9.0,9.2,9.4,11254547,105641259.0
2011-08-10,'600660,腦珓產薛,9.4,9.55,9.38,9.42,9.28,8775036,83296429.0
2011-08-09,'600660,腦珓產薛,9.28,9.35,9.02,9.14,9.39,11310852,104053580.0
2011-08-08,'600660,腦珓產薛,9.39,9.7,9.05,9.58,9.71,13512883,126494180.0
2011-08-05,'600660,腦珓產薛,9.71,9.83,9.54,9.65,9.87,8404954,81708359.0
2011-08-04,'600660,腦珓產薛,9.87,10.0,9.84,9.94,9.89,3845002,38066262.0
2011-08-03,'600660,腦珓產薛,9.89,10.05,9.71,9.76,9.84,5812966,57524828.0
2011-08-02,'600660,腦珓產薛,9.84,9.86,9.75,9.86,9.92,4575589,44815826.0
2011-08-01,'600660,腦珓產薛,9.92,9.96,9.75,9.85,9.82,5317008,52567171.0
2011-07-29,'600660,腦珓產薛,9.82,9.86,9.7,9.77,9.77,4255870,41606974.0
2011-07-28,'600660,腦珓產薛,9.77,9.85,9.68,9.85,9.95,7314800,71333225.0
2011-07-27,'600660,腦珓產薛,9.95,10.0,9.89,9.96,10.03,9533863,94773680.0
2011-07-26,'600660,腦珓產薛,10.03,10.04,9.87,9.92,9.92,7615410,75773541.0
2011-07-25,'600660,腦珓產薛,9.92,10.33,9.85,10.26,10.36,16520669,166498904.0
2011-07-22,'600660,腦珓產薛,10.36,10.39,10.2,10.32,10.29,9496473,97920957.0
2011-07-21,'600660,腦珓產薛,10.29,10.4,10.27,10.4,10.4,4889278,50453896.0
2011-07-20,'600660,腦珓產薛,10.4,10.45,10.24,10.33,10.23,8365803,86611100.0
2011-07-19,'600660,腦珓產薛,10.23,10.36,10.2,10.35,10.4,8814039,90381991.0
2011-07-18,'600660,腦珓產薛,10.4,10.45,10.34,10.39,10.41,9337819,97053304.0
2011-07-15,'600660,腦珓產薛,10.41,10.44,10.3,10.32,10.39,9284031,96296227.0
2011-07-14,'600660,腦珓產薛,10.39,10.41,10.28,10.37,10.36,7336405,75877629.0
2011-07-13,'600660,腦珓產薛,10.36,10.56,10.14,10.14,10.14,9979326,103151859.0
2011-07-12,'600660,腦珓產薛,10.14,10.34,10.09,10.34,10.42,12162691,124089412.0
2011-07-11,'600660,腦珓產薛,10.42,10.53,10.28,10.3,10.36,6468916,67490920.0
2011-07-08,'600660,腦珓產薛,10.36,10.59,10.31,10.52,10.53,14657540,152813870.0
2011-07-07,'600660,腦珓產薛,10.53,10.78,10.52,10.62,10.68,20212694,215138084.0
2011-07-06,'600660,腦珓產薛,10.68,10.71,10.52,10.65,10.66,9845426,104541459.0
2011-07-05,'600660,腦珓產薛,10.66,10.84,10.56,10.64,10.65,19883717,212586602.0
2011-07-04,'600660,腦珓產薛,10.65,10.7,10.34,10.36,10.3,23713700,251802515.0
2011-07-01,'600660,腦珓產薛,10.3,10.47,10.26,10.38,10.36,8797977,91054278.0
2011-06-30,'600660,腦珓產薛,10.36,10.41,10.03,10.05,10.09,13411777,138212187.0
2011-06-29,'600660,腦珓產薛,10.09,10.32,10.06,10.29,10.27,8931613,90954662.0
2011-06-28,'600660,腦珓產薛,10.27,10.38,10.21,10.34,10.34,8999605,92616447.0
2011-06-27,'600660,腦珓產薛,10.34,10.5,10.25,10.35,10.35,18436597,191200301.0
2011-06-24,'600660,腦珓產薛,10.35,10.64,9.85,9.89,9.87,38227616,394042995.0
2011-06-23,'600660,腦珓產薛,9.87,9.97,9.42,9.56,9.55,11666905,113554459.0
