,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,成交量,成交金额
2014-11-13,'600522,中天科技,15.29,15.79,15.25,15.72,15.79,22345284,343911239.0
2014-11-12,'600522,中天科技,15.79,15.8,15.54,15.55,15.76,12463619,195137199.0
2014-11-11,'600522,中天科技,15.76,16.6,15.5,16.43,15.89,35607678,570430746.0
2014-11-10,'600522,中天科技,15.89,15.9,15.55,15.58,15.66,15768082,247703670.0
2014-11-07,'600522,中天科技,15.66,16.35,15.64,16.23,16.12,29046787,464985551.0
2014-11-06,'600522,中天科技,16.12,16.16,15.7,15.74,15.77,27111005,434278464.0
2014-11-05,'600522,中天科技,15.77,15.89,15.58,15.76,15.75,15008678,237121627.0
2014-11-04,'600522,中天科技,15.75,15.99,15.63,15.7,15.7,22275011,352664448.0
2014-11-03,'600522,中天科技,15.7,15.71,15.32,15.43,15.38,16635319,257560458.0
2014-10-31,'600522,中天科技,15.38,15.76,15.18,15.61,15.62,25211630,388142674.0
2014-10-30,'600522,中天科技,15.62,15.88,15.56,15.76,15.77,20586858,323386165.0
2014-10-29,'600522,中天科技,15.77,15.92,15.63,15.8,15.82,25811874,406591260.0
2014-10-28,'600522,中天科技,15.82,15.92,15.36,15.36,15.3,16656944,261350564.0
2014-10-27,'600522,中天科技,15.3,15.35,15.01,15.18,15.22,7561765,115227073.0
2014-10-24,'600522,中天科技,15.22,15.41,15.13,15.22,15.21,8712369,133119464.0
2014-10-23,'600522,中天科技,15.21,15.54,15.16,15.35,15.27,13554186,207520947.0
2014-10-22,'600522,中天科技,15.27,15.75,15.22,15.61,15.57,17350463,268529536.0
2014-10-21,'600522,中天科技,15.57,16.11,15.54,16.08,15.98,15082915,238567175.0
2014-10-20,'600522,中天科技,15.98,16.1,15.79,15.82,15.78,11559241,184544628.0
2014-10-17,'600522,中天科技,15.78,16.11,15.48,16.0,16.02,20568100,324470529.0
2014-10-16,'600522,中天科技,16.02,16.6,15.99,16.2,16.38,20461729,332550294.0
2014-10-15,'600522,中天科技,16.38,16.58,16.15,16.58,16.55,21087470,344005699.0
2014-10-14,'600522,中天科技,16.55,16.83,15.68,15.7,15.77,51437084,846966663.0
2014-10-13,'600522,中天科技,15.77,15.86,15.53,15.85,15.78,14385042,225045877.0
2014-10-10,'600522,中天科技,15.78,15.95,15.62,15.85,15.91,17291094,273067016.0
2014-10-09,'600522,中天科技,15.91,16.24,15.73,16.2,16.18,21627649,344795451.0
2014-10-08,'600522,中天科技,16.18,16.27,15.92,16.12,16.12,14609479,235878259.0
2014-09-30,'600522,中天科技,16.12,16.26,16.05,16.22,16.19,17170527,277188553.0
2014-09-29,'600522,中天科技,16.19,16.25,15.63,15.75,15.62,30190725,483444106.0
2014-09-26,'600522,中天科技,15.62,16.17,15.6,15.75,15.51,30935617,491543112.0
2014-09-25,'600522,中天科技,15.51,15.78,15.44,15.74,15.71,20032723,312893899.0
2014-09-24,'600522,中天科技,15.71,15.88,15.26,15.31,15.37,31084231,487645582.0
2014-09-23,'600522,中天科技,15.37,15.44,15.1,15.2,15.2,31102993,475363712.0
2014-09-22,'600522,中天科技,15.2,15.25,14.8,15.1,15.08,31051581,467441028.0
2014-09-19,'600522,中天科技,15.08,15.29,14.87,15.11,15.09,30398926,459475259.0
2014-09-18,'600522,中天科技,15.09,15.25,14.71,14.88,14.88,20810873,311543573.0
2014-09-17,'600522,中天科技,14.88,14.95,14.62,14.76,14.75,15867649,234647636.0
2014-09-16,'600522,中天科技,14.75,15.45,14.72,15.37,15.41,32127855,484306306.0
2014-09-15,'600522,中天科技,15.41,15.55,15.29,15.46,15.44,20538386,316079859.0
2014-09-12,'600522,中天科技,15.44,15.5,15.05,15.15,15.18,27268869,419066957.0
2014-09-11,'600522,中天科技,15.18,15.37,14.81,14.81,14.85,30975154,467525049.0
2014-09-10,'600522,中天科技,14.85,15.01,14.75,15.01,15.04,21931275,325646932.0
2014-09-09,'600522,中天科技,15.04,15.17,14.95,15.09,15.03,19352597,291149829.0
2014-09-05,'600522,中天科技,15.03,15.14,14.93,15.06,15.01,23848889,358742620.0
2014-09-04,'600522,中天科技,15.01,15.2,14.86,15.1,14.94,36586866,549749718.0
2014-09-03,'600522,中天科技,14.94,15.06,14.6,14.71,14.66,39800621,589571350.0
2014-09-02,'600522,中天科技,14.66,14.75,14.5,14.65,14.6,23711171,346707962.0
2014-09-01,'600522,中天科技,14.6,14.78,14.1,14.13,14.14,33908265,490479668.0
2014-08-29,'600522,中天科技,14.14,14.21,13.84,13.9,13.89,12936181,181427253.0
2014-08-28,'600522,中天科技,13.89,14.05,13.79,13.9,13.9,13022513,181463856.0
2014-08-27,'600522,中天科技,13.9,14.24,13.88,14.2,14.27,21992986,308644009.0
2014-08-26,'600522,中天科技,14.27,14.38,13.9,14.09,14.08,19013023,267855689.0
2014-08-25,'600522,中天科技,14.08,14.44,14.05,14.41,14.39,17391666,247170531.0
2014-08-22,'600522,中天科技,14.39,14.49,14.16,14.31,14.31,23429077,336523257.0
2014-08-21,'600522,中天科技,14.31,14.39,13.94,14.15,14.13,21217097,299461004.0
2014-08-20,'600522,中天科技,14.13,14.29,14.08,14.27,14.3,15703361,222580373.0
2014-08-19,'600522,中天科技,14.3,14.52,14.13,14.48,14.47,17600379,252171954.0
2014-08-18,'600522,中天科技,14.47,14.53,14.28,14.32,14.3,22080989,318651639.0
2014-08-15,'600522,中天科技,14.3,14.34,14.03,14.03,14.03,17810821,252673155.0
2014-08-14,'600522,中天科技,14.03,14.46,14.0,14.41,14.38,21082680,300948317.0
2014-08-13,'600522,中天科技,14.38,14.42,14.0,14.2,14.22,25380452,361325391.0
2014-08-12,'600522,中天科技,14.22,14.24,13.93,14.08,14.08,20757182,292758418.0
2014-08-11,'600522,中天科技,14.08,14.19,13.72,13.72,13.7,22559742,316252078.0
2014-08-08,'600522,中天科技,13.7,13.76,13.59,13.64,13.6,10709882,146508798.0
2014-08-07,'600522,中天科技,13.6,13.93,13.59,13.91,13.89,20073339,276073348.0
2014-08-06,'600522,中天科技,13.89,13.98,13.79,13.89,13.89,16718175,232154403.0
2014-08-05,'600522,中天科技,13.89,14.25,13.82,14.15,13.73,32675723,457399582.0
2014-08-04,'600522,中天科技,13.73,13.75,13.37,13.45,13.41,17952364,243680830.0
2014-08-01,'600522,中天科技,13.41,13.62,13.39,13.58,13.6,16525929,223185958.0
2014-07-31,'600522,中天科技,13.6,13.64,13.46,13.53,13.57,10827826,146876974.0
2014-07-30,'600522,中天科技,13.57,13.68,13.42,13.6,13.55,12249357,165977692.0
2014-07-29,'600522,中天科技,13.55,13.79,13.5,13.65,13.39,20480023,279304150.0
2014-07-28,'600522,中天科技,13.39,13.43,13.2,13.2,13.19,11743444,156762255.0
2014-07-25,'600522,中天科技,13.19,13.26,13.05,13.05,13.03,8986992,118384514.0
2014-07-24,'600522,中天科技,13.03,13.16,12.85,13.08,13.05,9064283,117889659.0
2014-07-23,'600522,中天科技,13.05,13.31,13.0,13.17,13.2,10152356,133415593.0
2014-07-22,'600522,中天科技,13.2,13.28,12.86,12.97,12.96,10332761,135690305.0
2014-07-21,'600522,中天科技,12.96,13.33,12.9,13.23,13.29,12699742,165688026.0
2014-07-18,'600522,中天科技,13.29,13.44,13.25,13.32,13.36,9466870,126157598.0
2014-07-17,'600522,中天科技,13.36,13.71,13.29,13.67,13.68,14226279,191188642.0
2014-07-16,'600522,中天科技,13.68,13.94,13.44,13.52,13.48,32889783,452156649.0
2014-07-15,'600522,中天科技,13.48,13.67,13.4,13.65,13.63,10610039,143264330.0
2014-07-14,'600522,中天科技,13.63,13.66,13.32,13.38,13.33,10966300,148544551.0
2014-07-11,'600522,中天科技,13.33,13.42,13.16,13.19,13.24,8576789,114347990.0
2014-07-10,'600522,中天科技,13.24,13.49,13.17,13.39,13.41,15830168,210936451.0
2014-07-09,'600522,中天科技,13.41,13.97,13.4,13.8,13.7,27506396,378392675.0
2014-07-08,'600522,中天科技,13.7,13.78,13.41,13.69,13.69,16321737,222581371.0
2014-07-07,'600522,中天科技,13.69,13.77,13.36,13.58,13.67,25065330,339957152.0
2014-07-04,'600522,中天科技,13.67,14.1,13.61,13.82,13.83,35661068,493372544.0
2014-07-03,'600522,中天科技,13.83,13.89,13.58,13.73,13.82,20120630,276246449.0
2014-07-02,'600522,中天科技,13.82,13.86,13.51,13.75,13.78,25379305,346405023.0
2014-07-01,'600522,中天科技,13.78,13.97,13.31,13.36,13.09,50449220,686213445.0
2014-06-30,'600522,中天科技,13.09,13.23,12.95,13.08,12.99,18034213,236830165.0
2014-06-27,'600522,中天科技,12.99,13.13,12.85,12.9,12.72,23044876,299077826.0
2014-06-26,'600522,中天科技,12.72,12.82,12.62,12.62,12.61,8905397,113437905.0
2014-06-25,'600522,中天科技,12.61,12.83,12.56,12.81,12.84,8911692,112716860.0
2014-06-24,'600522,中天科技,12.84,12.89,12.7,12.74,12.74,16211480,207493363.0
2014-06-23,'600522,中天科技,12.74,12.87,12.65,12.65,12.68,18594466,237942341.0
2014-06-20,'600522,中天科技,12.68,12.75,12.52,12.55,12.61,10784557,136389723.0
2014-06-19,'600522,中天科技,12.61,13.12,12.55,12.81,12.81,31368767,404311109.0
2014-06-18,'600522,中天科技,12.81,12.84,12.55,12.68,12.7,15620755,197815408.0
2014-06-17,'600522,中天科技,12.7,13.25,12.69,13.16,13.15,29743382,386529867.0
2014-06-16,'600522,中天科技,13.15,13.27,13.02,13.13,13.08,29102171,382422891.0
2014-06-13,'600522,中天科技,13.08,13.13,12.87,12.98,13.07,20899260,272217152.0
2014-06-12,'600522,中天科技,13.07,13.19,12.95,13.09,13.08,16384406,213941122.0
2014-06-11,'600522,中天科技,13.08,13.13,12.83,13.0,13.06,20515704,266577526.0
2014-06-10,'600522,中天科技,13.06,13.12,12.76,12.9,12.94,44286853,575908199.0
2014-06-09,'600522,中天科技,12.94,13.07,12.73,12.89,12.92,29641612,382540905.0
2014-06-06,'600522,中天科技,12.92,13.05,12.75,12.85,12.8,25988522,335128115.0
2014-06-05,'600522,中天科技,12.8,12.84,12.48,12.5,12.48,21564211,273790703.0
2014-06-04,'600522,中天科技,12.48,12.7,12.41,12.65,12.65,11596982,145432446.0
2014-06-03,'600522,中天科技,12.65,12.98,12.53,12.98,12.77,15690299,199723637.0
2014-05-30,'600522,中天科技,12.77,12.88,12.59,12.68,12.68,22493360,287302923.0
2014-05-29,'600522,中天科技,12.68,12.71,12.47,12.67,12.68,18533404,233447698.0
2014-05-28,'600522,中天科技,12.68,12.76,12.3,12.3,12.41,33964531,427253524.0
2014-05-27,'600522,中天科技,12.41,12.52,12.19,12.41,12.05,36637143,454674256.0
2014-05-26,'600522,中天科技,12.05,12.08,11.87,11.91,11.93,11717814,140080589.0
2014-05-23,'600522,中天科技,11.93,11.98,11.71,11.86,11.89,13005928,153740207.0
2014-05-22,'600522,中天科技,11.89,12.28,11.81,12.18,12.16,13070344,158337978.0
2014-05-21,'600522,XD中天科,12.16,12.19,11.99,12.08,12.11,4994637,60511524.0
2014-05-20,'600522,中天科技,12.21,12.29,12.12,12.25,12.21,8110464,99112107.0
2014-05-19,'600522,中天科技,12.21,12.28,11.97,12.09,12.09,8880543,107465353.0
2014-05-16,'600522,中天科技,12.09,12.17,12.02,12.09,12.09,9603133,116211893.0
2014-05-15,'600522,中天科技,12.09,12.25,12.01,12.22,12.22,10349191,125599862.0
2014-05-14,'600522,中天科技,12.22,12.28,12.02,12.16,12.2,8604410,104758027.0
2014-05-13,'600522,中天科技,12.2,12.54,12.16,12.51,12.51,25084820,308538115.0
2014-05-12,'600522,中天科技,12.51,12.69,12.43,12.63,12.5,35082499,438441659.0
2014-05-09,'600522,中天科技,12.5,12.95,12.35,12.45,12.48,18025833,226261800.0
2014-05-08,'600522,中天科技,12.48,12.52,12.18,12.29,12.32,20236879,251500392.0
2014-05-07,'600522,中天科技,12.32,12.45,12.24,12.3,12.37,13074002,161522970.0
2014-05-06,'600522,中天科技,12.37,12.46,12.17,12.22,12.24,8951680,110317975.0
2014-05-05,'600522,中天科技,12.24,12.28,11.9,12.11,12.16,9660192,117133610.0
2014-04-30,'600522,中天科技,12.16,12.35,12.05,12.15,12.23,14972115,182456161.0
2014-04-29,'600522,中天科技,12.23,12.24,11.83,12.01,11.76,14163622,170536635.0
2014-04-28,'600522,中天科技,11.76,11.96,11.55,11.73,11.81,8455217,99333169.0
2014-04-25,'600522,中天科技,11.81,12.08,11.8,11.96,11.94,8356738,99763163.0
2014-04-24,'600522,中天科技,11.94,12.23,11.92,12.2,12.19,13310879,160197648.0
2014-04-23,'600522,中天科技,12.19,12.65,12.11,12.51,12.62,19243464,238461822.0
2014-04-22,'600522,中天科技,12.62,13.0,12.52,12.93,12.7,29988222,381373029.0
2014-04-21,'600522,中天科技,12.7,12.98,12.4,12.49,12.63,25757004,327728922.0
2014-04-18,'600522,中天科技,12.63,12.78,12.5,12.55,12.61,10588010,133477872.0
2014-04-17,'600522,中天科技,12.61,12.9,12.57,12.9,12.72,20727522,263491476.0
2014-04-16,'600522,中天科技,12.72,12.76,12.45,12.55,12.6,24757147,312710281.0
2014-04-15,'600522,中天科技,12.6,12.67,12.15,12.34,12.3,41509355,518659898.0
2014-04-14,'600522,中天科技,12.3,12.34,12.21,12.25,12.25,6804987,83508457.0
2014-04-11,'600522,中天科技,12.25,12.48,12.15,12.41,12.51,12492791,153353406.0
2014-04-10,'600522,中天科技,12.51,12.64,12.39,12.46,12.43,29010665,363773163.0
2014-04-09,'600522,中天科技,12.43,12.76,12.36,12.65,12.54,38172675,476201207.0
2014-04-08,'600522,中天科技,12.54,12.68,12.01,12.1,12.18,16973154,211129683.0
2014-04-04,'600522,中天科技,12.18,12.25,11.91,11.91,11.96,13207355,160331509.0
2014-04-03,'600522,中天科技,11.96,12.17,11.9,12.04,12.05,12953459,155523895.0
2014-04-02,'600522,中天科技,12.05,12.25,11.96,12.08,12.02,18634080,225035160.0
2014-04-01,'600522,中天科技,12.02,12.08,11.45,11.8,11.62,13994733,166568791.0
2014-03-31,'600522,中天科技,11.62,11.8,11.44,11.8,11.72,20042748,233627902.0
2014-03-28,'600522,中天科技,11.72,12.78,11.68,12.6,12.58,26828259,326462687.0
2014-03-27,'600522,中天科技,12.58,12.96,12.48,12.93,12.93,20759263,263260017.0
2014-03-26,'600522,中天科技,12.93,13.03,12.81,12.92,12.9,10212511,131819434.0
2014-03-25,'600522,中天科技,12.9,13.15,12.79,13.1,13.14,17368729,224298036.0
2014-03-24,'600522,中天科技,13.14,13.18,12.81,13.05,13.03,20928416,272834043.0
2014-03-21,'600522,中天科技,13.03,13.15,12.5,12.61,12.7,28752619,366574065.0
2014-03-20,'600522,中天科技,12.7,13.57,12.68,13.45,13.54,37970536,500902248.0
2014-03-19,'600522,中天科技,13.54,13.59,13.03,13.23,13.06,42774240,566583309.0
2014-03-18,'600522,中天科技,13.06,13.27,12.92,13.06,13.0,30110657,393720673.0
2014-03-17,'600522,中天科技,13.0,13.13,12.82,13.1,13.07,31060431,403867532.0
2014-03-14,'600522,中天科技,13.07,13.27,12.95,13.07,13.2,38226826,502102627.0
2014-03-13,'600522,中天科技,13.2,13.26,12.75,13.03,13.07,31482161,411533836.0
2014-03-12,'600522,中天科技,13.07,13.42,12.72,13.19,13.14,29048067,380772792.0
2014-03-11,'600522,中天科技,13.14,13.45,12.95,13.2,13.22,27667736,365727358.0
2014-03-10,'600522,中天科技,13.22,13.59,12.86,13.01,13.36,31957008,418600087.0
2014-03-07,'600522,中天科技,13.36,14.26,13.3,13.9,13.8,52995730,732736704.0
2014-03-06,'600522,中天科技,13.8,13.95,12.81,13.0,13.35,45982626,617783074.0
2014-03-05,'600522,中天科技,13.35,13.56,13.1,13.49,13.51,26466408,352552068.0
2014-03-04,'600522,中天科技,13.51,13.6,13.09,13.4,13.3,43261631,579216669.0
2014-03-03,'600522,中天科技,13.3,13.32,12.6,12.79,12.82,38001773,497231021.0
2014-02-28,'600522,中天科技,12.82,13.26,12.56,13.09,13.07,35374429,456336771.0
2014-02-27,'600522,中天科技,13.07,13.56,12.88,13.0,12.83,39248077,521115468.0
2014-02-26,'600522,中天科技,12.83,13.2,12.6,12.9,12.92,38764045,500854358.0
2014-02-25,'600522,中天科技,12.92,14.27,12.86,14.1,13.57,66633349,908055022.0
2014-02-24,'600522,中天科技,13.57,13.78,13.11,13.5,13.48,41391894,558318582.0
2014-02-21,'600522,中天科技,13.48,13.49,12.52,12.53,12.63,59211987,775814195.0
2014-02-20,'600522,中天科技,12.63,13.27,12.27,12.3,12.39,40948130,521994185.0
2014-02-19,'600522,中天科技,12.39,13.36,12.31,13.1,12.77,62319373,795407228.0
2014-02-18,'600522,中天科技,0.0,0.0,0.0,0.0,12.77,0,0.0
2014-02-17,'600522,中天科技,0.0,0.0,0.0,0.0,12.77,0,0.0
2014-02-14,'600522,中天科技,0.0,0.0,0.0,0.0,12.77,0,0.0
2014-02-13,'600522,中天科技,0.0,0.0,0.0,0.0,12.77,0,0.0
2014-02-12,'600522,中天科技,12.77,13.2,12.67,12.8,12.79,33426312,432155027.0
2014-02-11,'600522,中天科技,12.79,12.99,12.54,12.75,12.79,37871919,484206077.0
2014-02-10,'600522,中天科技,12.79,12.98,12.3,12.48,12.45,47008555,591572071.0
2014-02-07,'600522,中天科技,12.45,12.56,11.72,11.79,11.86,36381068,446414459.0
2014-01-30,'600522,中天科技,11.86,12.07,11.55,11.68,11.73,20327521,241404611.0
2014-01-29,'600522,中天科技,11.73,11.85,11.49,11.68,11.67,19586109,229112071.0
2014-01-28,'600522,中天科技,11.67,11.79,11.38,11.4,11.42,22608071,263042448.0
2014-01-27,'600522,中天科技,11.42,11.56,11.2,11.2,11.32,21803572,248517293.0
2014-01-24,'600522,中天科技,11.32,11.44,11.08,11.1,11.14,22511541,254516223.0
2014-01-23,'600522,中天科技,11.14,11.23,10.99,11.05,11.06,17484292,194620465.0
2014-01-22,'600522,中天科技,11.06,11.12,10.62,10.72,10.65,19237219,210685823.0
2014-01-21,'600522,中天科技,10.65,10.67,10.36,10.38,10.39,9255271,98065249.0
2014-01-20,'600522,中天科技,10.39,10.56,10.3,10.56,10.58,6265657,65415079.0
2014-01-17,'600522,中天科技,10.58,10.65,10.42,10.62,10.48,9429260,99242292.0
2014-01-16,'600522,中天科技,10.48,10.68,10.41,10.48,10.47,10715355,113218117.0
2014-01-15,'600522,中天科技,10.47,10.56,10.22,10.3,10.37,11531873,120276612.0
2014-01-14,'600522,中天科技,10.37,10.38,10.02,10.22,10.3,14294162,145810724.0
2014-01-13,'600522,中天科技,10.3,11.0,10.0,11.0,10.94,29094571,304351113.0
2014-01-10,'600522,中天科技,10.94,11.43,10.13,10.35,10.39,41361850,447140897.0
2014-01-09,'600522,中天科技,10.39,10.76,10.38,10.64,10.62,8890320,94360354.0
2014-01-08,'600522,中天科技,10.62,10.79,10.57,10.6,10.6,6679200,71225031.0
2014-01-07,'600522,中天科技,10.6,10.71,10.45,10.54,10.59,5670445,60126049.0
2014-01-06,'600522,中天科技,10.59,10.84,10.56,10.84,10.93,11880255,126766680.0
2014-01-03,'600522,中天科技,10.93,11.07,10.85,11.03,11.06,10352586,113185943.0
2014-01-02,'600522,中天科技,11.06,11.07,10.85,10.86,10.92,11594214,127232903.0
2013-12-31,'600522,中天科技,10.92,11.08,10.8,10.87,10.92,10605519,116132548.0
2013-12-30,'600522,中天科技,10.92,11.11,10.87,10.92,10.83,12640184,138894543.0
2013-12-27,'600522,中天科技,10.83,10.85,10.61,10.68,10.71,12136089,130671031.0
2013-12-26,'600522,中天科技,10.71,11.1,10.68,11.1,11.14,16165636,175176846.0
2013-12-25,'600522,中天科技,11.14,11.33,10.91,11.22,11.22,14957968,166681601.0
2013-12-24,'600522,中天科技,11.22,11.39,11.1,11.11,11.14,12395623,139485959.0
2013-12-23,'600522,中天科技,11.14,11.18,10.84,10.95,10.94,9610761,106221517.0
2013-12-20,'600522,中天科技,10.94,11.1,10.9,11.06,11.03,8683909,95370172.0
2013-12-19,'600522,中天科技,11.03,11.22,11.02,11.16,11.13,7386374,82152534.0
2013-12-18,'600522,中天科技,11.13,11.19,11.04,11.12,11.11,6440177,71574467.0
2013-12-17,'600522,中天科技,11.11,11.24,11.02,11.03,11.04,10387565,115516210.0
2013-12-16,'600522,中天科技,11.04,11.6,11.03,11.6,11.56,22818092,257057830.0
2013-12-13,'600522,中天科技,11.56,11.68,11.53,11.59,11.68,14399219,166972371.0
2013-12-12,'600522,中天科技,11.68,11.87,11.66,11.7,11.83,13464445,158482325.0
2013-12-11,'600522,中天科技,11.83,11.86,11.55,11.7,11.76,16942855,198503952.0
2013-12-10,'600522,中天科技,11.76,11.95,11.56,11.88,11.92,22135238,259149275.0
2013-12-09,'600522,中天科技,11.92,12.05,11.79,11.85,11.78,23342054,278383274.0
2013-12-06,'600522,中天科技,11.78,11.94,11.62,11.66,11.74,20432888,240506465.0
2013-12-05,'600522,中天科技,11.74,12.09,11.72,11.96,11.93,42486108,503740169.0
2013-12-04,'600522,中天科技,11.93,12.2,11.15,11.2,11.12,68345694,805402807.0
2013-12-03,'600522,中天科技,11.12,11.15,10.44,10.47,10.49,25847082,281046648.0
2013-12-02,'600522,中天科技,10.49,10.97,10.45,10.68,11.0,22699666,241740062.0
2013-11-29,'600522,中天科技,11.0,11.06,10.91,10.95,10.99,13992077,153576608.0
